city	state	pop	lat	lon
North Little Rock	AR	62304	34.76954	-92.26709
Ola	AR	1281	35.03231	-93.22323
Osceola	AR	7757	35.70508	-89.96953
Ozark	AR	3684	35.48703	-93.8277
Paragould	AR	26113	36.0584	-90.49733
Paris	AR	3532	35.29203	-93.72992
Parkin	AR	1105	35.26342	-90.57122
Pea Ridge	AR	2879	33.92066	-91.33679
Pea Ridge	AR	4794	36.45396	-94.1152
Perryville	AR	1460	35.00481	-92.80267
Piggott	AR	3849	36.38284	-90.19065
Pine Bluff	AR	49083	34.22843	-92.0032
Piney	AR	4699	34.50314	-93.12602
Pocahontas	AR	6608	36.26146	-90.97123
Pottsville	AR	2838	35.24814	-93.04906
Prairie Creek	AR	2066	36.34202	-94.06187
Prairie Grove	AR	4380	35.97591	-94.31771
Prescott	AR	3296	33.80261	-93.38101
Rector	AR	1977	36.26312	-90.2926
Redfield	AR	1297	34.4451	-92.1832
Rison	AR	1344	33.95843	-92.19015
Rockwell	AR	3780	34.46426	-93.13379
Rogers	AR	55964	36.33202	-94.11854
Russellville	AR	27920	35.27842	-93.13379
Salem	AR	1635	36.37118	-91.82265
Salem	AR	2607	34.62898	-92.55822
Searcy	AR	22858	35.25064	-91.73625
Shannon Hills	AR	3143	34.62009	-92.39543
Sheridan	AR	4603	34.30704	-92.40127
Siloam Springs	AR	15039	36.18814	-94.5405
Smackover	AR	1865	33.36485	-92.72488
Springdale	AR	69797	36.18674	-94.12881
Stamps	AR	1693	33.3654	-93.49518
Star City	AR	2274	33.94288	-91.84347
Stuttgart	AR	9326	34.50037	-91.55263
Sulphur Springs	AR	1101	34.18065	-92.12348
Texarkana	AR	29919	33.44179	-94.03769
Tontitown	AR	2460	36.17786	-94.23354
Trumann	AR	7243	35.67369	-90.50733
Tuckerman	AR	1862	35.73063	-91.19846
Van Buren	AR	22791	35.43676	-94.34827
Vilonia	AR	3815	35.08398	-92.20793
Waldo	AR	1372	33.35151	-93.29573
Waldron	AR	3618	34.89843	-94.09076
Walnut Ridge	AR	4890	36.0684	-90.95595
Ward	AR	4067	35.03036	-91.95042
Warren	AR	6003	33.61261	-92.06458
West Crossett	AR	1256	33.14096	-91.99402
West Fork	AR	2317	35.92425	-94.18854
West Helena	AR	7679	34.55066	-90.64177
West Memphis	AR	26245	35.14648	-90.18454
White Hall	AR	5526	34.27399	-92.09098
Wrightsville	AR	2114	34.60232	-92.21681
Wynne	AR	8367	35.22453	-90.78678
Yellville	AR	1204	36.22618	-92.68489
Washington, D.C.	DC	601723	38.89511	-77.03637
Bear	DE	19371	39.62928	-75.65826
Bellefonte	DE	1193	39.76622	-75.50936
Bethany Beach	DE	1060	38.53956	-75.05518
Blades	DE	1241	38.63567	-75.60993
Bridgeville	DE	2048	38.74261	-75.60437
Brookside	DE	14353	39.66706	-75.72688
Camden	DE	3464	39.11345	-75.54187
Cheswold	DE	1380	39.21928	-75.58576
Claymont	DE	8253	39.80067	-75.45964
Clayton	DE	2918	39.29067	-75.63437
Delaware City	DE	1695	39.57789	-75.58881
Delmar	DE	1597	38.45651	-75.57715
Dover	DE	36047	39.15817	-75.52437
Edgemoor	DE	5677	39.75011	-75.49964
Elsmere	DE	6131	39.73928	-75.59798
Felton	DE	1298	39.00845	-75.57798
Georgetown	DE	6422	38.69011	-75.38547
Glasgow	DE	14303	39.60483	-75.74521
Greenville	DE	2326	39.779	-75.59826
Harrington	DE	3562	38.92372	-75.5777
Highland Acres	DE	3459	39.12095	-75.52187
Hockessin	DE	13527	39.78761	-75.6966
Kent Acres	DE	1890	39.13178	-75.52492
Laurel	DE	3708	38.5565	-75.57131
Lewes	DE	2747	38.77456	-75.13935
Long Neck	DE	1980	38.62011	-75.15074
Middletown	DE	18871	39.44956	-75.71632
Milford	DE	9559	38.91261	-75.42797
Millsboro	DE	3877	38.5915	-75.2913
Milton	DE	2576	38.77761	-75.30991
New Castle	DE	5285	39.66206	-75.56631
Newark	DE	31454	39.68372	-75.74966
Newport	DE	1055	39.71372	-75.60937
North Star	DE	7980	39.76122	-75.7191
Pike Creek	DE	7898	39.73095	-75.7041
Pike Creek Valley	DE	11217	39.73622	-75.69827
Rehoboth Beach	DE	1327	38.72095	-75.07601
Riverview	DE	2456	39.0265	-75.51076
Rodney Village	DE	1487	39.13206	-75.53242
Seaford	DE	6928	38.64123	-75.61104
Selbyville	DE	2167	38.46039	-75.22074
Smyrna	DE	10023	39.29983	-75.60465
Townsend	DE	2049	39.39511	-75.6916
Wilmington	DE	70851	39.74595	-75.54659
Wilmington Manor	DE	7889	39.68678	-75.58437
Wyoming	DE	1313	39.11817	-75.55881
Alachua	FL	9059	29.75163	-82.42483
Allapattah	FL	54289	25.81454	-80.22394
Altamonte Springs	FL	41496	28.66111	-81.36562
Alturas	FL	4185	27.87169	-81.71508
Alva	FL	2596	26.71562	-81.61008
Andover	FL	9877	25.96843	-80.21283
Anna Maria	FL	1503	27.53115	-82.73343
Apalachicola	FL	2231	29.726	-84.9856
Apollo Beach	FL	14055	27.77308	-82.40759
Apopka	FL	41542	28.67617	-81.51186
Arcadia	FL	7637	27.21588	-81.85842
Archer	FL	1118	29.52997	-82.519
Asbury Lake	FL	8700	30.04913	-81.82149
Astatula	FL	1810	28.70972	-81.73285
Astor	FL	1556	29.16248	-81.52535
Atlantic Beach	FL	12655	30.33441	-81.3987
Atlantis	FL	2005	26.5909	-80.10088
Auburndale	FL	13507	28.0653	-81.78869
Aventura	FL	35762	25.95648	-80.13921
Avon Park	FL	8836	27.59587	-81.50619
Azalea Park	FL	12556	28.54111	-81.30062
Babson Park	FL	1356	27.83197	-81.5223
Bagdad	FL	3761	30.5988	-87.03223
Bal Harbour	FL	2513	25.89176	-80.12699
Baldwin	FL	1425	30.30274	-81.97539
Balm	FL	1457	27.75947	-82.2612
Bartow	FL	17298	27.89641	-81.84314
Bay Harbor Islands	FL	5628	25.88759	-80.13116
Bay Hill	FL	4884	28.46806	-81.51618
Bay Pines	FL	2931	27.81419	-82.77816
Bayonet Point	FL	23467	28.32667	-82.68343
Bayshore Gardens	FL	16323	27.42532	-82.59038
Beacon Square	FL	7224	28.20862	-82.75538
Bee Ridge	FL	9598	27.28394	-82.48065
Belle Glade	FL	17467	26.68451	-80.66756
Belle Glade Camp	FL	1167	26.65757	-80.68284
Belle Isle	FL	5988	28.45834	-81.35924
Belleair	FL	3869	27.93585	-82.80621
Belleair Beach	FL	1560	27.92308	-82.84316
Belleair Bluffs	FL	2031	27.92141	-82.81705
Belleview	FL	4492	29.05526	-82.06231
Bellview	FL	23355	30.46159	-87.31497
Beverly Hills	FL	8445	28.91692	-82.45815
Big Coppitt Key	FL	2458	24.59653	-81.66009
Big Pine Key	FL	4252	24.66987	-81.35397
Biscayne Park	FL	3055	25.8826	-80.1806
Bithlo	FL	8268	28.55472	-81.10645
Black Diamond	FL	1101	28.91248	-82.48593
Bloomingdale	FL	22711	27.89364	-82.24037
Blountstown	FL	2514	30.44379	-85.04744
Boca Del Mar	FL	24244	26.34508	-80.14671
Boca Pointe	FL	4073	26.33313	-80.15949
Boca Raton	FL	84392	26.35869	-80.0831
Bokeelia	FL	1780	26.70563	-82.15898
Bonifay	FL	2793	30.79186	-85.67965
